steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
1178830,1178830,Bright Memory: Infinite,1823822,20858516,False,False,1636606800000,1636606800000,19.99,['FYQD-Studio'],"['FYQD-Studio', 'PLAYISM']",Indie,92,"['Action', 'Indie']"
997010,997010,Police Simulator: Patrol Officers,975635,20840185,False,False,1623902400000,1668056400000,29.99,['Aesir Interactive'],['astragon Entertainment'],AA,77,['Simulation']
6060,6060,"STAR WARS™ Battlefront II (Classic, 2005)",4189599,20758107,False,False,1247025600000,1247025600000,9.99,['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",AA,95,['Action']
787480,787480,Phoenix Wright: Ace Attorney Trilogy,1839385,20742145,False,False,1554782400000,1554782400000,29.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,98,['Adventure']
1971650,1971650,OCTOPATH TRAVELER II,559345,20724598,False,False,1677214800000,1677214800000,59.99,"['Square Enix', 'ACQUIRE Corp.']",['Square Enix'],AA,94,['RPG']
322170,322170,Geometry Dash,9088280,20678108,False,False,1419224400000,1419224400000,4.99,['RobTop Games'],['RobTop Games'],Indie,93,"['Action', 'Indie']"
24240,24240,PAYDAY™ The Heist,4658251,20645838,False,False,1319083200000,1319083200000,14.99,['OVERKILL - a Starbreeze Studio.'],['Starbreeze Entertainment'],Indie,93,['Action']
611660,611660,Fallout 4 VR,515540,20608878,False,False,1512968400000,1512968400000,59.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,60,['RPG']
858820,858820,Tribes of Midgard,2297109,20599772,False,False,1627358400000,1627358400000,19.99,['Norsfell'],['Gearbox Publishing'],AA,77,"['Action', 'Adventure', 'Indie', 'RPG']"
573090,573090,Stormworks: Build and Rescue,1078512,20593433,False,False,1517443200000,1600315200000,24.99,['Geometa'],['Geometa'],Indie,90,['Simulation']
702320,702320,March of Empires,223131,20547427,False,False,1512968400000,1512968400000,0.0,['Gameloft'],['Gameloft'],AA,63,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
626690,626690,Sword Art Online: Fatal Bullet,1014362,20503891,False,False,1519362000000,1519362000000,39.99,['DIMPS'],['BANDAI NAMCO Entertainment'],AA,79,"['Action', 'RPG']"
1102190,1102190,Monster Train,1464899,20488718,False,False,1590033600000,1590033600000,24.99,['Shiny Shoe'],['Good Shepherd Entertainment'],AA,96,['Strategy']
474960,474960,Quantum Break,1426187,20474865,False,False,1475121600000,1475121600000,39.99,['Remedy Entertainment'],['Xbox Game Studios'],AAA,86,['Action']
635260,635260,CarX Drift Racing Online,2637460,20388299,False,False,1498867200000,1510894800000,14.99,"['CarX Technologies, LLC']","['CarX Technologies, LLC']",Indie,95,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']"
2104890,2104890,RoadCraft,570033,20367358,False,False,1747699200000,1747699200000,39.99,['Saber Interactive'],['Focus Entertainment'],AAA,74,"['Adventure', 'Simulation']"
210970,210970,The Witness,1179867,20223369,False,False,1453784400000,1453784400000,39.99,"['Thekla, Inc.']","['Thekla, Inc.']",Indie,85,"['Adventure', 'Indie']"
3117820,3117820,Sultan's Game,1221137,20168667,False,False,1743292800000,1743292800000,24.99,['Double Cross'],['2P Games'],Indie,95,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
438040,438040,Shakes and Fidget,2635228,20122809,False,False,1456290000000,1456290000000,0.0,['Playa Games GmbH'],['Playa Games GmbH'],Indie,92,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
33930,33930,Arma 2: Operation Arrowhead,2868451,20071464,False,False,1277784000000,1277784000000,19.99,['Bohemia Interactive'],['Bohemia Interactive'],AAA,92,"['Action', 'Simulation', 'Strategy']"
1089090,1089090,ONE PIECE: PIRATE WARRIORS 4,1134424,20042387,False,False,1585195200000,1585195200000,39.99,['Koei Tecmo'],['BANDAI NAMCO Entertainment'],AA,92,['Action']
392110,392110,ENDLESS™ Space 2,1623387,20005325,False,False,1475280000000,1495080000000,39.99,['AMPLITUDE Studios'],['SEGA'],AAA,83,['Strategy']
2369390,2369390,Far Cry® 6,1447531,19971609,False,False,1683777600000,1683777600000,59.99,"['Ubisoft Toronto', 'Ubisoft Montreal', 'Ubisoft Kyiv', 'Ubisoft Shanghai', 'Ubisoft Berlin']",['Ubisoft'],AAA,71,"['Action', 'Adventure']"
383870,383870,Firewatch,2620426,19937577,False,False,1454994000000,1454994000000,19.99,['Campo Santo'],"['Panic', 'Campo Santo']",Indie,90,"['Adventure', 'Indie']"
221680,221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,1163014,19930056,False,False,1380585600000,1475553600000,9.99,"['Ubisoft - San Francisco', 'Ubisoft - Osaka']",['Ubisoft'],AAA,88,"['Casual', 'Simulation']"
1135690,1135690,Unpacking,1502256,19930025,False,False,1635739200000,1635739200000,19.99,['Witch Beam'],['Humble Games'],AA,93,"['Casual', 'Indie', 'Simulation']"
268050,268050,The Evil Within,2018633,19883999,False,False,1413172800000,1413172800000,19.99,['Tango Gameworks'],['Bethesda Softworks'],AAA,85,['Action']
7940,7940,Call of Duty® 4: Modern Warfare® (2007),1784122,19840657,False,False,1194843600000,1194843600000,19.99,['Infinity Ward'],['Activision'],AAA,94,['Action']
606280,606280,Darksiders III,689343,19765367,False,False,1543294800000,1543294800000,39.99,['Gunfire Games'],['THQ Nordic'],AA,76,"['Action', 'Adventure', 'RPG']"
916840,916840,The Walking Dead: Saints & Sinners,628396,19754261,False,False,1579755600000,1579755600000,19.99,['Skydance Interactive'],['Skydance Interactive'],Indie,86,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
2417610,2417610,METAL GEAR SOLID Δ: SNAKE EATER,313783,19704231,False,False,1756339200000,1756339200000,69.99,['KONAMI'],['KONAMI'],AAA,84,"['Action', 'Adventure']"
1007040,1007040,EARTH DEFENSE FORCE 5,658683,19628301,False,False,1562817600000,1562817600000,59.99,['SANDLOT'],['D3PUBLISHER'],AA,94,['Action']
238460,238460,BattleBlock Theater®,6408605,19573361,False,False,1396310400000,1400126400000,14.99,['The Behemoth'],['The Behemoth'],AA,97,"['Action', 'Adventure', 'Casual', 'Indie']"
2080690,2080690,Sunkenland,1242443,19509080,False,True,1692936000000,1692936000000,19.99,['Vector3 Studio'],['Vector3 Studio'],Indie,81,"['Action', 'Indie', 'Early Access']"
239160,239160,Thief,2253806,19489302,False,False,1393477200000,1393477200000,19.99,"['Eidos-Montréal', 'Feral Interactive (Mac)']","['Eidos Interactive Corp.', 'Feral Interactive (Mac)']",AA,75,"['Action', 'Adventure']"
872410,872410,ROMANCE OF THE THREE KINGDOMS XIV,529524,19436333,False,False,1579064400000,1579064400000,59.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,63,['Simulation']
1150690,1150690,OMORI,1331856,19408990,False,False,1608872400000,1608872400000,19.99,"['OMOCAT, LLC']","['OMOCAT, LLC']",Indie,97,"['Adventure', 'Indie', 'RPG']"
368260,368260,Marvel's Midnight Suns,747825,19400764,False,False,1669870800000,1669870800000,79.99,['Firaxis Games'],['2K'],AAA,81,"['RPG', 'Strategy']"
1934680,1934680,Age of Mythology: Retold,818404,19340988,False,False,1725408000000,1725408000000,29.99,"[""World's Edge"", 'Forgotten Empires', 'Tantalus Media', 'CaptureAge', 'Virtuos Games']",['Xbox Game Studios'],AAA,90,['Strategy']
1149620,1149620,Gas Station Simulator,1433755,19333879,False,False,1631678400000,1631678400000,19.99,['DRAGO entertainment'],"['DRAGO entertainment', 'HeartBeat Games', 'Shochiku']",Indie,88,"['Casual', 'Indie', 'Simulation']"
393080,393080,Call of Duty®: Modern Warfare® Remastered (2017),830158,19332228,False,False,1491004800000,1501128000000,39.99,"['Raven Software', 'Beenox']",['Activision'],AAA,53,['Action']
265930,265930,Goat Simulator,4875798,19330815,False,False,1396324800000,1396324800000,9.99,['Coffee Stain Studios'],['Coffee Stain Publishing'],AAA,91,"['Casual', 'Indie', 'Simulation']"
933110,933110,Age of Empires III: Definitive Edition,4777177,19304014,False,False,1602734400000,1602734400000,0.0,"[""World's Edge"", 'Tantalus Media', 'Forgotten Empires']",['Xbox Game Studios'],AAA,85,"['Strategy', 'Free To Play']"
1985810,1985810,Call of Duty®: Black Ops Cold War,794176,19300856,False,False,1678251600000,1678251600000,59.99,"['Treyarch', 'Raven Software', 'High Moon Studios', 'Beenox', 'Activision Shanghai', 'Sledgehammer Games']",['Activision'],AAA,80,['Action']
1458140,1458140,Pacific Drive,938240,19285787,False,False,1708491600000,1708491600000,29.99,['Ironwood Studios'],['Kepler Interactive'],AA,83,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']"
278080,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1078285,19272618,False,False,1399953600000,1399953600000,49.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,84,['Action']
537180,537180,Digimon Masters Online,1132553,19270229,False,False,1478145600000,1478145600000,0.0,"['Move Games Co., Ltd.']",['MOVE ON USA CO.'],Indie,67,"['Action', 'Adventure', 'Casual', 'Free To Play', 'Massively Multiplayer', 'RPG']"
32440,32440,LEGO® Star Wars™ - The Complete Saga,2173104,19263465,False,False,1258002000000,1258002000000,19.99,"[""Traveller's Tales""]","['LucasArts', 'Lucasfilm', 'Disney']",AA,97,['Adventure']
1466060,1466060,Tainted Grail: The Fall of Avalon,566469,19251009,False,False,1680148800000,1747958400000,44.99,['Questline'],['Awaken Realms'],Indie,88,"['Action', 'Adventure', 'Indie', 'RPG']"
269950,269950,X-Plane 11,602771,19191944,False,False,1490846400000,1490846400000,29.99,['Laminar Research'],['Laminar Research'],Indie,93,['Simulation']
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,7549783,19145735,False,False,1304208000000,1334548800000,19.99,['CD PROJEKT RED'],"['CD PROJEKT RED', '1C-SoftClub']",AAA,90,['RPG']
1016920,1016920,Unrailed!,2425726,19134094,False,False,1568001600000,1600833600000,19.99,['Indoor Astronaut'],['Daedalic Entertainment'],AA,93,"['Action', 'Casual', 'Indie']"
242920,242920,Banished,2389538,19108284,False,False,1392699600000,1392699600000,19.99,['Shining Rock Software LLC'],['Shining Rock Software LLC'],Indie,90,"['Indie', 'Simulation', 'Strategy']"
50130,50130,Mafia II (Classic),2879434,19068686,False,False,1285891200000,1300766400000,29.99,['2K Czech'],['2K'],AAA,94,['Action']
527430,527430,"Warhammer 40,000: Inquisitor - Martyr",1013281,19055724,False,False,1501545600000,1528171200000,49.99,['NeocoreGames'],['NeocoreGames'],Indie,76,"['Action', 'Adventure', 'Indie', 'RPG']"
617830,617830,SUPERHOT VR,1268309,19049715,False,False,1495684800000,1495684800000,24.99,['SUPERHOT Team'],['SUPERHOT Team'],AA,82,"['Action', 'Indie']"
1158160,1158160,Coral Island,817843,19039043,False,False,1665460800000,1699938000000,29.99,['Stairway Games'],['Humble Games'],AA,88,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
994280,994280,Gujian3(古剑奇谭三),1656622,18986301,False,False,1544763600000,1544763600000,29.99,"['上海烛龙信息科技有限公司', 'Aurogon Shanghai']",['北京网元圣唐娱乐科技有限公司'],Indie,86,['RPG']
2016590,2016590,Dark and Darker,5276054,18937649,False,True,1717732800000,1717718400000,0.0,['IRONMACE'],['IRONMACE'],Indie,64,"['Action', 'RPG', 'Free To Play', 'Early Access']"
212680,212680,FTL: Faster Than Light,4087629,18904938,False,False,1347595200000,1347595200000,9.99,['Subset Games'],['Subset Games'],Indie,95,"['Indie', 'Simulation', 'Strategy']"
245620,245620,Tropico 5,1572020,18856009,False,False,1400817600000,1400817600000,19.99,['Haemimont Games'],['Kalypso Media Digital'],Indie,79,"['RPG', 'Simulation', 'Strategy']"
110800,110800,L.A. Noire,2465616,18854111,False,False,1320728400000,1320728400000,19.99,"['Team Bondi', 'Rockstar Leeds']",['Rockstar Games'],AAA,86,"['Adventure', 'Strategy']"
394510,394510,HELLDIVERS™ Dive Harder Edition,2094069,18796659,False,False,1449464400000,1449464400000,19.99,['Arrowhead Game Studios'],['PlayStation Publishing LLC'],AAA,90,['Action']
244450,244450,Men of War: Assault Squad 2,2267509,18786016,False,False,1388534400000,1400126400000,29.99,['Digitalmindsoft'],['Fulqrum Publishing'],AA,91,"['Action', 'Simulation', 'Strategy']"
17470,17470,Dead Space (2008),2061812,18755592,False,False,1231477200000,1231477200000,19.99,['EA Redwood Shores'],['Electronic Arts'],AAA,92,"['Action', 'Adventure']"
1268750,1268750,Starship Troopers: Extermination,807035,18747002,False,False,1684296000000,1728518400000,29.99,['Offworld'],['Offworld'],AA,80,"['Action', 'Indie']"
274190,274190,Broforce,3530303,18718192,False,False,1396310400000,1444881600000,14.99,['Free Lives'],['Devolver Digital'],AA,97,"['Action', 'Adventure', 'Casual', 'Indie']"
780310,780310,The Riftbreaker,1146131,18681346,False,False,1634184000000,1634184000000,29.99,['EXOR Studios'],"['EXOR Studios', 'Surefire.Games']",Indie,91,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
244160,244160,Homeworld Remastered Collection,1217586,18615081,False,False,1424840400000,1424840400000,34.99,"['Gearbox Software', 'Aspyr (Mac)']","['Gearbox Publishing', 'Aspyr (Mac)']",AA,88,"['Simulation', 'Strategy']"
1013320,1013320,Firestone - Online Idle RPG,831926,18582378,False,False,1569470400000,1711944000000,0.0,['Holyday Studios'],['Holyday Studios'],Indie,77,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']"
221910,221910,The Stanley Parable,2887426,18556006,False,False,1381982400000,1381982400000,14.99,['Galactic Cafe'],['Galactic Cafe'],Indie,92,"['Adventure', 'Indie']"
2625420,2625420,Drive Beyond Horizons,912375,18492008,False,True,1742774400000,1742774400000,24.99,['Drive Beyond Horizons'],"['Tacty Studio', 'Santor Games']",Indie,76,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']"
1432860,1432860,Sun Haven,1086177,18451891,False,False,1624593600000,1678424400000,24.99,['Pixel Sprout Studios'],['Pixel Sprout Studios'],Indie,81,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1929610,1929610,Demonologist,1459687,18387758,False,False,1679889600000,1695614400000,19.99,['Clock Wizard Games'],['Clock Wizard Games'],Indie,86,"['Action', 'Adventure', 'Indie']"
571740,571740,Golf It!,3697371,18374593,False,False,1487307600000,1692331200000,8.99,['Perfuse Entertainment'],['Perfuse Entertainment'],Indie,91,"['Casual', 'Indie', 'Simulation', 'Sports']"
1017180,1017180,The Long Drive,1875383,18372656,False,True,1569384000000,1569384000000,15.99,['Genesz'],['Genesz'],Indie,90,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']"
704850,704850,Thief Simulator,4150376,18363957,False,False,1541739600000,1541739600000,19.99,['Noble Muffins'],['PlayWay S.A.'],AA,88,"['Action', 'Adventure', 'Indie', 'Simulation']"
2322560,2322560,Love Is All Around,2688634,18304314,False,False,1697515200000,1697515200000,9.99,['intiny'],['intiny'],Indie,93,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
240720,240720,Getting Over It with Bennett Foddy,4283824,18228168,False,False,1512536400000,1512536400000,7.99,['Bennett Foddy'],['Bennett Foddy'],Indie,82,['Action']
1144400,1144400,Senren＊Banka,1015517,18193119,False,False,1581656400000,1581656400000,34.99,['YUZUSOFT'],"['HIKARI FIELD', 'NekoNyan Ltd.']",Indie,99,"['Adventure', 'Casual']"
470220,470220,UNO,4676003,18166736,False,False,1483419600000,1483419600000,9.99,['Ubisoft Entertainment'],['Ubisoft Entertainment'],AA,72,['Casual']
895400,895400,Deadside,1264125,18162004,False,False,1586836800000,1733356800000,24.99,['Bad Pixel'],"['Bad Pixel', 'tinyBuild']",Indie,76,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']"
712100,712100,A Total War Saga: THRONES OF BRITANNIA,755089,18143174,False,False,1525233600000,1525233600000,39.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,70,"['Action', 'Strategy']"
34030,34030,Total War: NAPOLEON – Definitive Edition,2504233,18111031,False,False,1267074000000,1267074000000,24.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Mac)']",AAA,91,['Strategy']
954850,954850,Kerbal Space Program 2,401434,18099478,False,True,1677214800000,1677214800000,49.99,['Intercept Games'],['Private Division'],AA,28,"['Indie', 'Simulation', 'Early Access']"
40800,40800,Super Meat Boy,4048764,18095768,False,False,1291093200000,1291093200000,14.99,['Team Meat'],[],Hobbyist,95,['Indie']
718850,718850,Age of Wonders: Planetfall,636301,18093394,False,False,1565064000000,1565064000000,29.99,['Triumph Studios'],['Paradox Interactive'],AAA,80,['Strategy']
1703340,1703340,The Stanley Parable: Ultra Deluxe,1175762,18048444,False,False,1651032000000,1651032000000,24.99,['Crows Crows Crows'],['Crows Crows Crows'],Indie,94,"['Adventure', 'Casual', 'Indie']"
1162520,1162520,Richman10,1947001,18032940,False,False,1571889600000,1571889600000,13.99,"['Softstar Technology (Beijing) Co.,Ltd']",['SOFTSTAR ENTERTAINMENT'],Indie,52,"['Casual', 'Strategy']"
2537590,2537590,Microsoft Flight Simulator 2024,284752,18023806,False,False,1731974400000,1731974400000,69.99,['Asobo Studio'],['Xbox Game Studios'],AAA,49,['Simulation']
1941540,1941540,Mafia: The Old Country,410351,18019011,False,False,1754524800000,1754524800000,49.99,['Hangar 13'],['2K'],AAA,72,"['Action', 'Adventure']"
254700,254700,Resident Evil 4 (2005),3024004,17988436,False,False,1393477200000,1393477200000,19.99,['Capcom'],['Capcom'],AA,94,"['Action', 'Adventure']"
934700,934700,Dead Island 2,699662,17956600,False,False,1713758400000,1713758400000,49.99,['Dambuster Studios'],['Deep Silver'],AAA,78,"['Action', 'Adventure']"
736220,736220,Squad 44,895787,17818750,False,False,1533787200000,1533787200000,29.99,['Offworld'],['Offworld'],AA,75,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']"
1237320,1237320,Sonic Frontiers,565176,17810038,False,False,1667797200000,1667797200000,59.99,['Sonic Team'],['SEGA'],AAA,90,"['Action', 'Adventure']"
2668510,2668510,Red Dead Redemption,486464,17789544,False,False,1730160000000,1730160000000,49.99,"['Rockstar Games', 'Double Eleven']",['Rockstar Games'],AAA,92,['Action']
2584990,2584990,Shadowverse: Worlds Beyond,706719,17668304,False,False,1750032000000,1750032000000,0.0,"['Cygames, Inc.']","['Cygames, Inc.']",AA,28,"['Casual', 'RPG', 'Strategy', 'Free To Play']"
1544020,1544020,The Callisto Protocol™,609109,17662708,False,False,1669870800000,1669870800000,59.99,['Striking Distance Studios'],"['KRAFTON, Inc.']",AAA,65,"['Action', 'Adventure']"
389430,389430,Knight Online,1836516,17627382,False,False,1453698000000,1453698000000,0.0,"['Noah System', 'Mgame']",['NTTGame'],Indie,51,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']"
