steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
750460,750460,WRONGED,2688,2090,False,False,1511499600000,1511499600000,1.99,['Joshua Roland'],['Joshua Roland'],Hobbyist,74,"['Action', 'Adventure', 'Indie']"
575780,575780,Inner silence,5424,2090,False,False,1486789200000,1486789200000,0.99,['Volens Nolens Games'],['Volens Nolens Games'],Indie,68,"['Action', 'Adventure', 'Casual', 'Indie']"
1723930,1723930,My Dream Girl,853,2090,False,False,1645160400000,1675141200000,4.99,['Pleasure Games'],['Pleasure Games'],Hobbyist,79,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1491040,1491040,Binarystar Infinity,1216,2089,False,False,1612414800000,1612414800000,4.99,['Ricci Cedric Design'],['Forever Entertainment S. A.'],Indie,86,"['Action', 'Indie']"
1197100,1197100,Red Mercenary,208,2089,False,False,1581310800000,1581310800000,11.99,['Nicolas Zurek'],['Nicolas Zurek'],Hobbyist,64,"['Action', 'Adventure', 'Indie']"
689350,689350,Ruin City Gasolina,4046,2089,False,False,1502856000000,1502856000000,0.99,['LillyWelland inc.'],['Bitlock Studio'],Indie,37,"['Action', 'Indie']"
323260,323260,Robin's Island Adventure,1020,2089,False,False,1410926400000,1410926400000,6.99,['Shaman Games'],['HH-Games'],Indie,56,"['Casual', 'Indie']"
1573430,1573430,Carnival and Girls,1406,2089,False,False,1617076800000,1617076800000,0.99,['Kotovodk Studio'],['Kotovodk Studio'],Indie,86,"['Casual', 'Indie']"
2681180,2681180,MULTIPLAYER CAVEMEN,3174,2089,False,False,1700283600000,1700283600000,0.99,['Archor Wright'],['Archor Games'],Indie,74,['Indie']
1345950,1345950,HEPTAGON,465,2088,False,False,1594785600000,1594785600000,4.99,['CORE Games'],['CORE Games'],Hobbyist,80,['Action']
1002540,1002540,HA/CK,540,2088,False,False,1550120400000,1550120400000,9.99,['Gampixi'],['Gampixi'],Hobbyist,75,['Indie']
2524870,2524870,Adrift in the Backrooms,332,2088,False,False,1697169600000,1697169600000,6.99,['Not2Bad Studios'],['Not2Bad Studios'],Hobbyist,69,"['Adventure', 'Casual', 'Indie']"
2612870,2612870,Mercenary Battle Company: The Reapers,711,2088,False,False,1715227200000,1715227200000,4.99,['Black March Studios'],['Black March Studios'],Indie,55,"['Action', 'Casual', 'Indie']"
1714660,1714660,Camellia Train,690,2087,False,False,1652414400000,1652414400000,3.99,['窗外紫藤制作组'],"['窗外紫藤制作组', 'NVLMaker']",Hobbyist,91,"['Adventure', 'Indie']"
1564550,1564550,Mini Words: Polyglot,1596,2087,False,False,1616040000000,1616040000000,1.99,['Mens Sana Interactive'],['Mens Sana Interactive'],Indie,87,['Casual']
394010,394010,The Contact,270,2087,False,True,1460260800000,1460260800000,2.99,['Crusty Squirrel'],['Crusty Squirrel'],Hobbyist,25,"['Action', 'Indie', 'RPG', 'Simulation', 'Early Access']"
2533230,2533230,Immortal Love: True Treasure,295,2087,False,False,1690862400000,1690862400000,9.99,['Friendly Fox'],['Big Fish Games'],Indie,75,"['Adventure', 'Casual']"
1592840,1592840,COME INSIDE MY INNER WORLD,512,2087,False,False,1618891200000,1618891200000,4.99,['Man of culture'],['Man of culture'],Hobbyist,60,['Casual']
2701070,2701070,Major\Minor 2.0: (Re)Vision,247,2087,False,False,1755734400000,1755734400000,9.99,['Klace'],['Klace'],Indie,69,"['Adventure', 'Casual', 'Indie', 'RPG']"
3047460,3047460,Zebulon: A Lost Cat,522,2087,False,False,1722816000000,1722816000000,4.99,"['Potico Games', 'NuSan']",['Potico Games'],Hobbyist,100,"['Adventure', 'Indie']"
3629050,3629050,Punch to Glory,412,2087,False,False,1756857600000,1756857600000,6.99,['Musa GUNGOR'],['Musa GUNGOR'],Indie,93,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Sports', 'Strategy']"
1832250,1832250,Christmas Stories: Yulemen Collector's Edition,351,2086,False,False,1638334800000,1638334800000,13.99,['Elephant Games'],['Big Fish Games'],Indie,85,"['Adventure', 'Casual']"
2931920,2931920,鑽石俱樂部-皇家尊爵,454,2086,False,False,1723334400000,1723334400000,0.0,['Chinesegamer International Corp.'],['Chinesegamer International Corp.'],Hobbyist,69,"['Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']"
2133950,2133950,Living Legends: The Blue Chamber Collector's Edition,312,2085,False,False,1662868800000,1662868800000,13.99,['Friendly Fox'],['Big Fish Games'],Indie,83,"['Adventure', 'Casual']"
1932230,1932230,100 hidden hares,2906,2085,False,False,1654833600000,1654833600000,2.99,"['Anatoliy Loginovskikh', 'Аlexandr Telminov']",['Anatoliy Loginovskikh'],Indie,95,"['Adventure', 'Casual', 'Indie']"
1647070,1647070,Fast Food Mania 3D,232,2085,False,False,1623124800000,1623124800000,9.99,['Stas Paty9mkin'],['Piece Of Voxel'],Indie,67,"['Casual', 'Indie', 'Strategy']"
1172920,1172920,Super Dungeon Designer,170,2085,False,True,1699156800000,1699156800000,14.99,['Squish Studios LLC'],['Squish Studios LLC'],Hobbyist,100,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
3076620,3076620,Empire City Simulator,10758,2085,False,False,1726099200000,1726099200000,0.0,['Red Brix Wall'],['Red Brix Wall'],Hobbyist,60,"['Casual', 'Simulation', 'Strategy', 'Free To Play']"
796510,796510,Monkey Slap,4653,2084,False,False,1518670800000,1518670800000,1.99,['Motiro'],['Bitlock Studio'],Indie,70,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
759870,759870,HJ: Sacrifice,2270,2084,False,False,1513141200000,1513141200000,0.99,['DAB Entertainment'],['DAB Entertainment'],Hobbyist,22,"['Action', 'Adventure', 'Indie', 'Strategy']"
568500,568500,Atomic Reconstruction,2709,2084,False,False,1482037200000,1482037200000,1.99,['Teawork Dev'],['Teawork Dev'],Hobbyist,78,"['Casual', 'Indie']"
2114770,2114770,零岁的星光,979,2084,False,False,1683259200000,1683259200000,2.99,['Hippocampus制作组'],['WindField Games'],Indie,85,"['Adventure', 'Indie', 'RPG']"
2584500,2584500,Surveillance,314,2084,False,False,1714708800000,1714708800000,9.99,['Crystal Bat Studio'],['Crystal Bat Studio'],Hobbyist,96,['Indie']
2790500,2790500,Dungeons of Alethrion,168,2084,False,False,1713240000000,1713240000000,14.99,['Nick Marinello'],['Skjald'],Hobbyist,70,"['Action', 'Adventure', 'RPG']"
3143980,3143980,The Adventure of Ninomae Ina'nis,1224,2084,False,False,1726012800000,1726012800000,1.99,['Minimum Wage Media'],['holo Indie'],Indie,92,"['Action', 'Casual']"
3297630,3297630,Finnish Cottage 8,478,2084,False,False,1741219200000,1741219200000,5.99,['Savukivi Games'],['Savukivi Games'],Hobbyist,93,"['Adventure', 'Indie', 'Simulation']"
3488790,3488790,燈吉診療所 Hiyoshi Clinic,184,2084,False,True,1744502400000,1744502400000,13.99,['izanai games'],['izanai games'],Hobbyist,71,"['Adventure', 'Indie', 'Early Access']"
1663380,1663380,Cat Powered UFO,500,2083,False,False,1651636800000,1651636800000,4.99,['Squashed Newt'],['Squashed Newt'],Hobbyist,100,"['Adventure', 'RPG']"
1711400,1711400,排球入门指南,2784,2083,False,False,1631764800000,1631764800000,0.99,['多巴胺军火商'],['多巴胺军火商'],Indie,97,"['Casual', 'Sports']"
1527830,1527830,Gate to Site 8,1120,2083,False,False,1631160000000,1631160000000,3.99,['Derek Golliher'],['Derek Golliher'],Hobbyist,77,['Indie']
1592970,1592970,Colorado Cocoa Club,560,2083,False,False,1619150400000,1619150400000,6.99,['Double Peach Productions'],['Little Black Book Entertainment'],Indie,65,"['Casual', 'Indie', 'Simulation']"
2437230,2437230,Trim For Your Dream,163,2083,False,False,1703221200000,1703221200000,14.2,['Arizona Skye'],['Arizona Skye'],Hobbyist,95,"['Casual', 'Simulation']"
3287300,3287300,Bit-Cremental: Fishistry,941,2083,False,False,1734048000000,1734048000000,2.99,['Inner Realm Studios'],['Inner Realm Studios'],Indie,78,"['Casual', 'Indie', 'Simulation']"
3424690,3424690,Spirit Valor,117,2083,False,False,1743638400000,1743638400000,19.99,['Exe Create Inc.'],['KEMCO'],Indie,100,"['Adventure', 'RPG', 'Simulation', 'Strategy']"
3692660,3692660,The New Flesh,34454,2082,False,False,1748822400000,1748822400000,0.0,"['Freshly Baked Games LLC', 'Red Vox']",['Freshly Baked Games LLC'],Hobbyist,97,"['Casual', 'Indie', 'Free To Play']"
2114020,2114020,山间有点田-Sweet In the Mountains,270,2082,False,False,1661486400000,1661486400000,11.99,['橙光游戏'],['橙光游戏'],Indie,73,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
958220,958220,The Endless Summer - Search For Surf,320,2082,False,False,1568088000000,1630641600000,14.99,"['E Marx', 'Caden Goodwin']",['Bruce Brown Films'],Hobbyist,63,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']"
1605760,1605760,Mystery Trackers: Forgotten Voices Collector's Edition,286,2082,False,False,1618545600000,1618545600000,13.99,['Elephant Games'],['Big Fish Games'],Indie,46,"['Adventure', 'Casual']"
2488650,2488650,Fungal Colony Simulator,1057,2082,False,False,1689912000000,1689912000000,2.99,['Skylor Beck'],['Skylor Beck'],Indie,76,"['Casual', 'Indie', 'Simulation']"
2594470,2594470,Bit Tower,1592,2082,False,False,1722902400000,1722902400000,1.99,"['ChesterDev', 'Skyel']",['ChesterDev'],Hobbyist,96,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
3443030,3443030,"CLASS 3, THIRD GRADE",407,2082,False,False,0,0,5.99,['Jacob Honda'],['Jacob Honda'],Hobbyist,70,"['Adventure', 'Indie']"
3509770,3509770,片腕のザリガニ - one-armed crayfish,806,2082,False,False,1740009600000,1740009600000,2.99,['斜塔ソンブレロ'],['斜塔ソンブレロ'],Hobbyist,100,"['Adventure', 'Casual', 'Indie']"
3724650,3724650,Owl Lights,331,2082,False,False,1758931200000,1758931200000,4.99,['Grumpi'],['Grumpi'],Hobbyist,81,['Adventure']
1769780,1769780,The Graffiti Creator,286,2081,False,False,1634616000000,1634616000000,9.99,['Mike Wigen'],['Mike Wigen'],Hobbyist,46,"['Casual', 'Indie', 'Simulation']"
1211350,1211350,The Note of Red Evil,640,2081,False,False,1581138000000,1581138000000,3.99,['16air'],['16air'],Hobbyist,87,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
1646910,1646910,Checkmate Kings,264,2081,False,False,1675054800000,1675054800000,9.99,['Monka Studios'],['Monka Studios'],Hobbyist,89,"['Action', 'Casual', 'Indie', 'Sports', 'Strategy']"
3071880,3071880,Hidden Cats Invade Venice,551,2081,False,False,1726531200000,1726531200000,3.99,['Emedion Games'],['Emedion Games'],Hobbyist,96,['Casual']
1007070,1007070,BorderStrain,290,2080,False,False,1558670400000,1583985600000,5.99,['Gallivanting Rhino Studio'],['Gallivanting Rhino Studio'],Hobbyist,67,"['Action', 'Indie', 'RPG']"
2165210,2165210,Nightmare,140,2080,False,False,1666238400000,1666238400000,17.99,['onimasyumaro'],['onimasyumaro'],Hobbyist,82,['Action']
2747820,2747820,Iconia Defenders,220,2080,False,False,1731888000000,1731888000000,11.99,['Anawim Studios'],['Anawim Studios'],Hobbyist,89,"['Casual', 'Indie', 'Strategy']"
1144280,1144280,Ain Dodo,4563,2079,False,False,1568174400000,1568174400000,0.99,['oukaein'],['oukaein'],Hobbyist,88,"['Action', 'Casual', 'Indie']"
603110,603110,Grizzland,792,2079,False,False,1563336000000,1563336000000,4.99,['Kiepska Spółka'],['Kiepska Spółka'],Indie,90,"['Action', 'Indie']"
602120,602120,Molemen Must Die!,930,2079,False,False,1490068800000,1490068800000,1.99,['Mokomoto'],['Mokomoto'],Hobbyist,92,"['Action', 'Indie']"
645830,645830,Son Korsan,21059,2078,False,False,1498536000000,1498536000000,0.0,['Consala Games'],['Consala Games'],Hobbyist,42,"['Action', 'Free To Play', 'Massively Multiplayer', 'Strategy']"
891320,891320,Echoes in White,320,2078,False,False,1539748800000,1539748800000,7.99,['Classic Arts GmbH'],['Magic Horizons GmbH'],Hobbyist,50,['Casual']
904780,904780,DeepWeb,836,2078,False,False,1537416000000,1537416000000,9.99,['ImageCode'],['Mastermind Publishing'],Hobbyist,70,"['Action', 'Indie']"
944050,944050,Sixth Night,1218,2078,False,False,1582088400000,1582088400000,1.99,['ニラ工房'],['ニラ工房'],Hobbyist,93,"['Casual', 'Indie']"
3339350,3339350,Spitfire - Moonpie´s Mission,432,2078,False,False,1741046400000,1741046400000,6.99,"['Sculptyfix', 'Rennsemmel81']",['Sculptyfix'],Hobbyist,96,"['Action', 'Casual', 'Indie']"
3072480,3072480,Buffet Knight - Decadent Full Course,276,2078,False,False,1741219200000,1741219200000,9.99,['Nowis-337 Games'],['KOMODO'],Indie,97,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
852340,852340,King Rabbit - Puzzle,16422,2077,False,False,1548392400000,1548392400000,0.0,['RareSloth'],['RareSloth'],Hobbyist,92,"['Action', 'Adventure', 'Casual', 'Free To Play', 'Indie']"
1197110,1197110,Advancity,168,2077,False,False,1587528000000,1587528000000,14.99,['Tbjbu2 Originals'],['Tbjbu2 Originals'],Indie,40,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
521700,521700,NOBUNAGA'S AMBITION: Sengoku Gunyuuden,162,2077,False,False,1487653200000,1487653200000,19.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,33,['Strategy']
2126370,2126370,Wraithbinder,154,2077,False,True,1716782400000,1716782400000,14.99,['Wizard Fu'],['Wizard Fu'],Indie,95,"['Action', 'Indie', 'RPG', 'Early Access']"
2591970,2591970,Manus Dei,772,2077,False,False,1699592400000,1699592400000,2.99,['Lateralis Heavy Industries'],['Lateralis Heavy Industries'],Indie,85,['Action']
263060,263060,Blockstorm,689058,2076,False,False,1401580800000,1432180800000,0.0,['GhostShark'],['IndieGala'],Indie,80,"['Action', 'Indie']"
1557350,1557350,Wanderlust: The Bermuda Secret Collector's Edition,286,2076,False,False,1630382400000,1630382400000,13.99,['Mad Head Games'],['Big Fish Games'],Indie,64,"['Adventure', 'Casual']"
1333030,1333030,Block Motion,171,2076,False,False,1606798800000,1606798800000,14.99,['Daniel Willett'],['Daniel Willett'],Hobbyist,90,"['Indie', 'Simulation', 'Strategy']"
1159510,1159510,Village Bus Driver Simulator,2726,2075,False,False,1571976000000,1571976000000,2.99,['A Nostru'],['My Way Games'],Indie,68,"['Casual', 'Indie', 'Racing', 'Simulation', 'Sports']"
1072860,1072860,Real Scary,2721,2075,False,False,1557547200000,1557547200000,0.99,['Chris Antoni'],['Chris Antoni'],Indie,92,"['Adventure', 'Casual', 'Indie', 'Simulation']"
861710,861710,Geometry Rush,5040,2075,False,False,1525132800000,1531454400000,1.99,['RewindApp'],['RewindApp'],Indie,85,"['Casual', 'Indie']"
694520,694520,His Chuunibyou Cannot Be Cured!,270,2075,False,False,1512086400000,1521691200000,14.99,['Tamaya Kagiya'],['MangaGamer'],Indie,86,['Casual']
371620,371620,SBX: Invasion,643,2075,False,False,1433131200000,1433131200000,1.99,['Jason Carter'],['Wakeskater Studio'],Hobbyist,40,"['Action', 'Indie', 'Strategy']"
2384280,2384280,Love Love Joe Biden: The Joe Biden Dating Simulator,738,2075,False,False,1684296000000,1684296000000,2.99,['Firebug Games'],['Firebug Games'],Indie,82,"['Casual', 'Indie', 'Simulation']"
2977070,2977070,Architect Simulator,282,2075,False,False,1735171200000,1735171200000,9.99,['2ev1l'],['2ev1l'],Hobbyist,53,"['Indie', 'Simulation']"
1453490,1453490,Deducto,1217167,2074,False,False,1644469200000,1644469200000,0.0,['Red Fox Studios'],['Red Fox Studios'],Indie,90,"['Casual', 'Free To Play', 'Indie', 'Simulation', 'Strategy']"
1763990,1763990,Dice vs Dice,495,2074,False,False,1638421200000,1661400000000,4.99,['CodingApe Games'],['Vulpis Yazilim'],Hobbyist,75,"['Action', 'Adventure', 'RPG']"
454730,454730,World Of Undead,216,2074,False,False,1469160000000,1469160000000,4.99,['ZK-Tech'],['ZK-Tech'],Hobbyist,38,"['Action', 'Indie', 'Strategy']"
484890,484890,Crazy Otto,1188,2074,False,False,1465704000000,1465704000000,0.99,['Extend Mode'],['Extend Mode'],Indie,61,"['Action', 'Casual', 'Indie']"
3267440,3267440,Beanrise,188,2074,False,False,1731456000000,1731456000000,17.99,['RGB Entertainment'],['RGB Entertainment'],Hobbyist,79,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
1389270,1389270,Don't Crash - The Political Game,3136,2073,False,False,1598500800000,1598500800000,1.99,['Tegridy Made Games'],['Tegridy Made Games'],Hobbyist,93,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
1102060,1102060,Gun Blaze,528,2073,False,True,1571112000000,1571097600000,5.99,['Cybertime System'],['Cybertime System'],Hobbyist,75,"['Action', 'Indie', 'Early Access']"
47120,47120,Escape From Paradise 2,240,2073,False,False,1356998400000,1278561600000,9.99,['Gogiii'],['Next Game'],Indie,71,['Action']
2435240,2435240,Sulphur Memories: Alchemist,228,2073,False,True,1723161600000,1723161600000,11.99,['Spellweaver'],['Spellweaver'],Hobbyist,95,"['Indie', 'RPG', 'Simulation', 'Early Access']"
3772480,3772480,Milf Collection,1191,2073,False,False,1753401600000,1753401600000,2.0,['4ny Studio'],['Tap-Tap Legends'],Hobbyist,99,"['Adventure', 'Casual', 'Indie']"
1779790,1779790,Deadly Infestation,897,2072,False,False,1644814800000,1644814800000,4.99,['Gsb Studios'],['Gsb Studios'],Hobbyist,76,"['Action', 'Adventure', 'Indie', 'Simulation']"
503700,503700,Fall of Freya (Alpha 1),108,2072,False,True,1475208000000,1475208000000,19.99,['GOTY LLC'],['GOTY LLC'],Hobbyist,20,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']"
1189460,1189460,ClickCells: Office Lady,3526,2072,False,False,1576126800000,1576126800000,0.99,['Crew Lab'],['Crew Lab'],Indie,86,"['Casual', 'Indie', 'RPG']"
2305380,2305380,Attack on Hex Island,148,2072,False,False,1706245200000,1722556800000,14.99,['ProdigalSon Games'],['ProdigalSon Games'],Hobbyist,94,"['Casual', 'RPG', 'Strategy']"
2727020,2727020,Orc's Bride,597,2072,False,False,1703566800000,1703566800000,4.99,['nStarcube'],['nStarcube'],Indie,69,"['Action', 'Indie']"
2672980,2672980,Idyllic cats: Japan,394,2072,False,False,1730764800000,1730764800000,9.99,['GameRED indie'],['GameRED indie'],Hobbyist,100,"['Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']"
3066260,3066260,Hand Simulator: Shooter,2325,2072,False,True,1739232000000,1739232000000,1.99,['HFM Games'],['HFM Games'],Indie,48,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']"
1145560,1145560,Marble Trap,1938,2071,False,False,1567396800000,1567396800000,2.99,['NanningsGames'],['NanningsGames'],Indie,91,"['Action', 'Racing']"
2302680,2302680,Manacle | 猪仔,403,2071,False,False,1679889600000,1679889600000,6.99,['Lsgamedev'],['Lsgamedev'],Indie,42,"['Indie', 'Simulation']"
2909140,2909140,Unknown Rules,225,2071,False,True,1716955200000,1716955200000,10.23,['风山渐'],['非想天'],Hobbyist,17,"['Action', 'Indie', 'Early Access']"
3314780,3314780,TinyCraft Town,753,2071,False,False,1742515200000,1748649600000,3.99,"['Overaction Game Studio', 'ReiVax']",['Overaction Game Studio'],Indie,70,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1401570,1401570,Cold Call,2324,2070,False,False,1608786000000,1608786000000,0.99,['Moonbit'],['Moonbit'],Indie,95,"['Indie', 'Strategy']"
969740,969740,Yearning,280,2070,False,False,1541739600000,1541739600000,9.99,['Nyan_Fort'],['Nyan_Fort'],Hobbyist,92,"['Adventure', 'Indie']"
768990,768990,X-Fire VR,396,2070,False,True,1518757200000,1518757200000,14.99,['Zenz vR'],['Zenz VR'],Indie,46,"['Action', 'Indie', 'Early Access']"
1261090,1261090,Hentai Karada,2580,2070,False,False,1585800000000,1585800000000,0.99,"['GentleDriver', 'Genkung', 'siki2046']",['Hentai works'],Indie,80,"['Casual', 'Indie', 'Strategy']"
