appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
569610,Distant Space,2016-12-20,t,PixelMouse,PixelMouse,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Casual;Indie;Action,44,143,40,280,280,50000-100000,0.79,168901,79827,False,False,1482210000000,83
569630,Out of Ammo: Death Drive,2017-08-16,t,RocketWerkz,RocketWerkz,windows,0,Single-player;Steam Achievements,Violent;Gore;Action;Indie;Strategy,Action;Strategy;Gore,8,49,14,0,0,0-20000,7.19,7596,87261,False,False,1502856000000,71
569640,ZombieFight VR,2017-06-15,t,"Beijing Elysium Interactive Technology Co.,Ltd.","Beijing Elysium Interactive Technology Co.,Ltd.",windows,0,Single-player,Action;Adventure;RPG,Action;Adventure;RPG,0,30,28,0,0,0-20000,14.99,3696,53312,False,False,1483228800000,54
569720,TUNNEL DIVERS,2018-07-06,t,Spasman Games,Spasman Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Workshop;Stats;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Indie;Action,20,98,8,10,10,20000-50000,0,36348,0,False,False,1506816000000,87
569770,StarShip Constructor,2017-07-19,t,SSCTEAM,SSCTEAM,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;Early Access,Early Access;Indie;Space,15,150,51,0,0,20000-50000,3.99,10730,40240,False,True,1500436800000,66
569800,LEAVES - The Journey,2017-03-07,t,ZAR 21,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,16,79,25,0,0,20000-50000,5.59,22709,31663,False,False,1488862800000,80
569810,LEAVES - The Return,2017-03-14,t,ZAR 21,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,16,48,5,0,0,0-20000,5.59,8664,11912,False,False,1489464000000,85
569860,Thimbleweed Park™,2017-03-30,t,Terrible Toybox,Terrible Toybox,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Pixel Graphics,33,1949,126,778,965,100000-200000,14.99,109859,1460486,False,False,1490846400000,93
569870,Experiment Gone Rogue,2018-12-20,t,Repulse,SZH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Nudity,14,10,11,0,0,0-20000,19.49,420,6736,False,False,1542776400000,41
569940,Bocce Beach,2017-02-16,t,"Funly, LLC","Funly, LLC",windows,0,Single-player;Online Multi-Player,Casual;Indie;Sports;Strategy,Indie;Casual;Sports,0,4,2,0,0,0-20000,2.79,375,1492,False,False,1487221200000,67
570000,Old Friend,2016-12-22,t,Tyler Hurd,"Wevr, Inc",windows,0,Single-player,Casual,Casual;VR,0,110,6,0,0,0-20000,1.99,8392,23567,False,False,1482382800000,94
570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,2017-10-10,t,"Moss Co., Ltd.",UFO Interactive Games ,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up;Shooter,38,81,45,0,0,0-20000,26.99,26565,450093,False,False,1507608000000,56
570060,TacoFace,2016-12-21,t,KLNK Inc.,KLNK Inc.,windows,0,Single-player;Steam Leaderboards,Casual;Indie,Indie;Casual;VR,0,4,1,0,0,0-20000,0.79,175,155,False,False,1482296400000,67
570230,Deathlike: Awakening,2017-04-28,t,Cybreath,Cybreath,windows,0,Single-player,Violent;Action;Adventure;Indie,Action;Adventure;Indie,0,8,5,0,0,0-20000,6.99,1064,6436,False,False,1480550400000,65
570340,GoWings Safari,2016-12-23,t,Blue Goji,Blue Goji,windows,0,Single-player;Full controller support,Action;Adventure;Casual,Action;Adventure;Casual,0,0,1,0,0,0-20000,4.99,30,188,False,False,1482469200000,0
570420,X Rebirth VR Edition,2017-12-07,t,Egosoft,Egosoft,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Simulation,Simulation;Action;Space Sim,64,106,68,0,0,0-20000,34.99,15415,381940,False,False,1498867200000,57
570470,Escape the Bunker,2017-01-02,t,"Virtual Escapes, Inc.","Virtual Escapes, Inc.",windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,8,6,0,0,0-20000,3.99,600,2305,False,False,1483333200000,53
570490,SHENZHEN SOLITAIRE,2016-12-15,t,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Card Game,3,46,2,0,0,0-20000,1.99,5728,8804,False,False,1481778000000,98
570500,Child Phobia: Nightcoming Fears,2016-12-20,t,2B_GAMES,2B_GAMES,windows,18,Single-player;Steam Trading Cards,Sexual Content;Violent;Gore;Adventure;Indie;Early Access,Early Access;Indie;Gore,0,41,14,287,287,0-20000,1.59,1540,2614,False,True,1482192000000,75
570540,Amazon Odyssey,2017-10-26,t,Heavy Iron Studios,Vive Studios,windows,0,Single-player,Adventure,Adventure;VR,0,7,5,0,0,0-20000,7.19,437,2487,False,False,1508990400000,58
570580,Zork Anthology,2017-04-18,t,Infocom,Activision,windows,0,Single-player,Adventure,Adventure;Classic;Text-Based,0,10,3,0,0,0-20000,4.79,5826,23594,False,False,1492488000000,94
570590,Solitaire VR,2017-04-20,t,"Babaroga, LLC","Tripp, LLC",windows,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG;Simulation;Strategy,Casual;Strategy;Adventure,0,8,1,0,0,0-20000,1.59,713,1058,False,False,1492660800000,88
570600,Binary Trigger,2017-11-01,t,One Lives Left,One Lives Left,windows,0,Single-player,Action;Indie,Action;Indie;VR,6,4,0,0,0,0-20000,5.79,127,891,False,False,1482192000000,100
570680,Zork: Grand Inquisitor,2017-04-18,t,Activision,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click,0,14,0,0,0,0-20000,4.79,3136,12613,False,False,1492488000000,97
570690,Xmas Zombie Rampage,2016-12-21,t,Chickenpig Software,Texas Interactive,windows,0,Single-player,Nudity;Violent;Gore;Action;Indie,Action;Indie;Gore,0,6,23,0,0,0-20000,6.99,1754,3430,False,False,1482296400000,19
570710,Extinction,2018-04-09,t,Iron Galaxy,Modus Games,windows,16,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Violent;Action;Adventure,Action;Adventure;Violent,27,34,92,0,0,0-20000,29.99,5530,136605,False,False,1523246400000,31
570770,古剑奇谭二(GuJian2),2017-09-07,f,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich,294,567,160,607,880,50000-100000,11.99,156966,682323,False,False,1504756800000,78
570780,古剑奇谭(GuJian),2017-09-07,f,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich;Turn-Based,140,825,282,2938,2374,200000-500000,8.99,210245,773447,False,False,1504756800000,80
570790,New Frontier Days ~Founding Pioneers~,2017-06-07,t,Arc System Works,Arc System Works,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation,Simulation;City Builder;Singleplayer,80,7,14,0,0,0-20000,6.99,1705,11945,False,False,1496808000000,39
570810,Rage Quest: The Worst Game,2018-02-01,t,Kyle Hughart,Kyle Hughart,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,Adventure;Indie;RPG,11,10,0,0,0,0-20000,2.09,374,759,False,False,1517461200000,94
570840,家有大貓 Nekojishi,2017-11-12,t,Team Nekojishi,Orange Juice Dog,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play,Free to Play;Visual Novel;Sexual Content,24,2512,165,351,351,200000-500000,0,272310,40017,False,False,1510462800000,93
570850,Metal Assault,2017-03-15,t,bitBerg,Newsight Games/bitBerg,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie;RPG;Strategy,Action;Adventure;Indie,0,7,3,0,0,0-20000,3.99,690,2985,False,False,1489550400000,69
570860,AudioBeats,2017-01-05,t,Famiku,Famiku,windows,0,Single-player;Steam Leaderboards,Action;Casual;Indie;Sports,Action;Casual;Indie,0,41,9,0,0,0-20000,6.99,3720,30514,False,False,1483592400000,82
570890,Fallen,2016-12-19,t,BT Studios,BT Studios,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,30,18,17,1,1,0-20000,1.69,2491,2556,False,False,1482123600000,65
570970,ARENA an Age of Barbarians story,2017-09-15,t,Crian Soft S.A.,Crian Soft S.A.,windows,18,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Nudity;Sexual Content;Action,20,75,38,0,0,0-20000,6.99,10008,48520,False,False,1505448000000,62
570980,Tale of Fallen Dragons,2017-02-06,t,BigTapir Games,BigTapir Games,windows,0,Single-player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,74,407,33,15,15,0-20000,6.99,10207,67127,False,True,1486357200000,87
571020,Santa's Big Adventures,2016-12-19,t,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,0,32,14,211,211,20000-50000,0.79,5781,2324,False,False,1482123600000,72
571050,Santa Sling,2016-12-20,t,"8th Shore, Inc.","8th Shore, Inc.",windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,5,6,0,0,0-20000,2.79,216,822,False,False,1482210000000,40
571060,Zork Nemesis: The Forbidden Lands,2017-04-18,t,Zombie Studios,Activision,windows,0,Single-player,Nudity;Violent;Adventure,Adventure;Nudity;Violent,0,8,2,0,0,0-20000,4.79,2394,9730,False,False,1492488000000,79
571080,FormulaNext,2017-01-26,t,SparkLightGames,SparkLightGames,windows,0,Single-player;Multi-player;Partial Controller Support,Casual;Indie;Racing,Casual;Racing;Indie,0,1,0,0,0,0-20000,3.99,30,121,False,False,1485406800000,100
571230,Domino Craft VR,2016-12-21,t,LusionSoft,LusionSoft,windows,0,Single-player,Casual;Simulation,Casual;Simulation;VR,0,11,0,0,0,0-20000,6.99,240,2122,False,False,1482296400000,92
571260,THE KING OF FIGHTERS XIV STEAM EDITION,2017-06-15,t,SNK CORPORATION;Abstraction Games,SNK CORPORATION,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action,Fighting;Arcade;Multiplayer,48,1531,365,381,429,100000-200000,44.99,334285,8160791,False,False,1497499200000,82
571310,SteamWorld Dig 2,2017-09-22,t,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,34,1443,55,1726,1726,50000-100000,14.99,187633,1367558,False,False,1506052800000,95
571330,Idioctopus,2017-02-10,t,BadgerHammer,BadgerHammer,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie,Casual;Indie;Puzzle,0,8,0,0,0,0-20000,4.99,30,188,False,False,1486702800000,100
571350,DED,2017-03-03,t,L. Stotch;Vladimir Soldatov,L. Stotch;Vladimir Soldatov,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Free to Play;Indie,Free to Play;Action;Indie,10,337,79,0,0,50000-100000,0,67846,0,False,False,1483228800000,82
571430,Drone Hero,2018-05-14,t,Neuston AB,Neuston AB,windows,0,Single-player;Local Multi-Player;Full controller support,Action;Indie;Simulation;Sports,Action;Indie;Simulation,0,14,1,0,0,0-20000,4.79,2590,9753,False,False,1496275200000,88
571500,Magic Hour,2016-12-20,t,Wolf In Motion Ltd,Wolf In Motion Ltd,windows,0,Single-player,Adventure;Simulation;Early Access,Early Access;Adventure;Simulation,0,4,0,0,0,0-20000,0,575,0,False,True,1482192000000,92
571520,Kalaban,2016-12-29,t,Rayhouse Productions,GRM Software,windows,12,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Adventure;Action;Indie,26,17,7,0,0,0-20000,3.99,1961,5761,False,False,1482987600000,57
571530,Superdimension Neptune VS Sega Hard Girls | 超次元大戦ネプテューヌVSセガハードガールズ夢の合体スペシャル  | 超次元大戰戰機少女VS SEGA主機娘夢幻合體特別版,2017-06-12,t,IDEA FACTORY;COMPILE HEART;FELISTELLA,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Anime;JRPG,38,633,37,0,0,20000-50000,22.99,41602,573107,False,False,1497240000000,93
571550,Hawks Tactical,2017-01-02,t,LYS,Indie,windows,0,Single-player,Adventure;Indie;RPG;Strategy,Adventure;RPG;Indie,0,3,2,0,0,0-20000,2.79,210,605,False,False,1483333200000,60
571630,Puzzle Island VR,2017-01-17,t,Interaction Ideas GmbH,Interaction Ideas GmbH,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Casual;Early Access,Early Access;Casual;Puzzle,0,11,4,0,0,0-20000,7.19,1386,5855,False,False,1483228800000,64
571660,Psyche Soldier VR,2017-12-15,t,Single Step Games,Single Step Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;VR,60,5,2,0,0,0-20000,3.99,336,1907,False,False,1482969600000,78
571680,Birthseederia,2017-08-16,t,Onefurinthebox,Onefurinthebox,windows,0,Single-player,Adventure;Casual;Indie;RPG;Strategy;Early Access,Early Access;Adventure;Casual,31,4,1,0,0,0-20000,6.99,207,1814,False,True,1502856000000,83
571720,One Piece: Unlimited World Red - Deluxe Edition,2017-08-25,t,Ganbarion,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure,Adventure;Action;Anime,56,69,37,0,0,0-20000,29.99,19735,207814,False,False,1503633600000,72
571860,Galactic Core: The Lost Fleet (VR),2017-03-17,t,Portal Studios,Portal Studios,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Casual;Action;Indie,0,8,8,0,0,0-20000,7.19,594,2832,False,False,1489723200000,50
571870,Little Jack's Adventures,2016-12-28,t,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,0,19,16,814,814,50000-100000,0.79,4230,1827,False,False,1482901200000,66
571880,Angels with Scaly Wings,2017-01-31,t,Radical Phi,Radical Phi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Violent;Adventure;Indie;RPG;Simulation,Dragons;Visual Novel;Dating Sim,63,878,25,880,880,0-20000,7.99,28736,180338,False,False,1485838800000,97
572000,President Erect VR,2016-12-20,t,Ape Man Robot,Lines Media Corp.,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Sexual Content;Casual;Free to Play;Indie,Free to Play;Sexual Content;Casual,2,56,19,0,0,20000-50000,0,22960,0,False,False,1482210000000,79
572010,No Way Out,2018-10-04,t,Rafael Farias,Fiassink Games,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,0,38,36,333,359,20000-50000,0.79,5495,6536,False,False,1483228800000,44
572020,Darwin's Demons,2017-02-13,t,Polymorphic Games,Polymorphic Games;University of Idaho,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation,Action;Indie;Simulation,24,25,3,0,0,0-20000,2.09,4668,0,False,False,1486962000000,90
572040,Felis,2016-12-28,t,Jose Pedro Díaz,Jose Pedro Díaz,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Adventure;Casual,0,21,10,0,0,0-20000,2.89,1554,5286,False,False,1482901200000,65
572050,Call to Power II,2017-04-18,t,Activision,Activision,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy,0,10,14,0,0,20000-50000,4.79,7080,28861,False,False,1492488000000,67
572130,Flock VR,2016-12-24,t,Object Normal;Holojam,Object Normal;Holojam,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,7,0,0,0,0-20000,1.99,105,282,False,False,1482555600000,100
572160,Golf for Workgroups,2017-04-06,t,Cryptic Sea,Devolver Digital,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Casual;Indie;Simulation;Sports;Early Access,Early Access;Simulation;Sports,0,47,6,0,0,0-20000,3.99,3948,13060,False,True,1491451200000,83
572170,DeadTruth: The Dark Path Ahead,2017-01-21,t,Rukas Skirkevicius,Rukas Skirkevicius,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,16,5,5,0,0,0-20000,5.99,2302,0,False,False,1484974800000,53
572180,Zap Zone,2017-02-10,t,Mighty Mob Games,Mighty Mob Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Casual;Action;Indie,27,20,0,0,0,0-20000,1.99,757,1944,False,False,1486702800000,95
572220,MageQuit,2017-01-11,t,Bowlcut Studios,Bowlcut Studios,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Sports;Strategy;Early Access,Early Access;Action;Indie,0,68,7,0,0,0-20000,6.99,52597,450528,False,False,1483228800000,94
572240,Snake 3D Adventures,2017-08-01,t,Ino-Co Plus;Variags,AkPublish,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual,Casual;Action;Adventure,13,14,2,0,0,0-20000,1.99,1260,2587,False,False,1501560000000,67
572290,The Existence Abstract,2017-06-05,t,Frame Perfect Studios,Frame Perfect Studios,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;VR,17,1,1,0,0,0-20000,2.79,90,570,False,False,1496635200000,33
572330,The Fan,2017-05-10,t,Ezhaac Studio,Plug In Digital,windows,0,Single-player;Steam Trading Cards,Violent;Adventure,Violent;Adventure;FMV,0,42,19,0,0,0-20000,4.79,6210,15590,False,False,1494388800000,63
572410,Steel Division: Normandy 44,2017-05-23,t,Eugen Systems,Paradox Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Simulation;Strategy,World War II;Strategy;RTS,47,3063,1204,1545,2209,200000-500000,34.99,461799,11375592,False,False,1491004800000,74
572430,Party Hard 2,2018-10-25,t,Pinokl Games;Kverta;Hologryph,tinyBuild,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie;Simulation;Strategy,Indie;Action;Violent,41,526,99,0,0,20000-50000,15.49,168833,1542760,False,False,1540440000000,78
572480,Orbiz,2017-02-16,t,Anoman Studio,Anoman Studio,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Gore;Action;Adventure;Casual;Indie;Early Access,Early Access;Indie;4 Player Local,51,4,0,0,0,0-20000,10.99,92,844,False,False,1485907200000,83
